order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,discount_rate,product_category_name,product_name,product_brand,product_weight_g,product_length_cm,product_height_cm,product_width_cm,cost,seller_company_name,seller_contact_name,seller_contact_gender,seller_contact_age,seller_zip_code_prefix,seller_city,seller_state
0c173171-159e-49b3-85bd-ab710709b6b5,1,7a73bea8-6053-49db-8d66-c23c04f74c05,85438afb-1aee-418e-9ca8-b163b1ae8b23,2022-06-06 19:53:01,204.58,115.29,0.18,fashion,Crest Sneakers (White),Crest,284,34,8,18,74.41,Smith-Perry,Jeffrey Owens,M,44,77060,Houston,TX
0c173171-159e-49b3-85bd-ab710709b6b5,2,38441b2b-19f9-4aee-9098-c9a9b4cb8070,9c1b3221-272e-48b6-abe0-efda08f73d38,2022-06-06 19:53:01,376.73,18.76,0.0,furniture,Orion Walnut Desk,Orion,27075,126,10,18,205.49,Martin and Sons,Richard Ryan,M,19,90060,Los Angeles,CA
0c173171-159e-49b3-85bd-ab710709b6b5,3,05bc3975-4277-4394-bef5-a1c5be43b649,eb54450a-adfa-4290-8a6a-e1d23033b354,2022-06-06 19:53:01,709.82,207.74,0.0,furniture,Vertex Oak Bookshelf,Vertex,29569,178,11,28,433.83,Watts-Brown,Curtis Stark,M,21,33181,Miami,FL
1e50060f-bf22-4560-9356-69ba11212464,1,b3778383-d108-4d14-ad1c-c0472804936b,13e29408-79f2-4b94-b640-e3593bb96ee4,2025-08-28 18:21:17,219.87,209.72,0.0,furniture,Zenith Sofa - Cozy,Zenith,24056,96,10,29,151.5,Rivas and Sons,Brandi Harris,F,46,90040,Los Angeles,CA
1e50060f-bf22-4560-9356-69ba11212464,2,453d7b88-a032-4d48-9e62-34aaa454404e,6fb4b779-fa06-4371-a639-0b8a47bd9ad7,2025-08-28 18:21:17,592.36,18.79,0.0,furniture,Vertex Coffee Table - Cozy,Vertex,13791,161,11,13,411.86,Mullen PLC,Darren Wilson,M,42,10025,New York,NY
1e50060f-bf22-4560-9356-69ba11212464,3,af6f92dc-4928-4522-bdb6-73f720968d56,b6918492-3095-4302-9216-902a798facab,2025-08-28 18:21:17,106.17,132.55,0.14,fashion,Vertex Minimal Jacket,Vertex,490,25,5,13,43.8,Joseph and Sons,Hannah Lara,F,25,80210,Denver,CO
c93853e0-1a58-42de-bf0e-415f62281ade,1,11943eeb-7f7a-41d8-9514-749dbe6dbf94,67b46232-f78d-46bc-92f8-c1890b4e0f88,2023-11-24 13:56:30,1427.88,119.55,0.0,electronics,Vertex Bluetooth Speaker P254,Vertex,910,43,9,9,1160.57,Ramirez Group,Miss Amanda Powers,F,30,77039,Houston,TX
c93853e0-1a58-42de-bf0e-415f62281ade,2,c254250a-35a8-44cc-a19a-43706a0ca156,f162998c-9c07-429b-9819-af9afc633193,2023-11-24 13:56:30,124.97,118.94,0.0,fashion,Crest Modern Dress,Crest,724,39,22,26,55.26,"Woods, Bryant and Dawson",April Pratt,F,19,77013,Houston,TX
c93853e0-1a58-42de-bf0e-415f62281ade,3,fcd41d34-38ed-42d2-9245-9cdcd7671f10,9b1cd944-bd84-4555-83a5-294825b1edc3,2023-11-24 13:56:30,439.92,137.34,0.0,electronics,Zenith A945 Smartwatch,Zenith,2917,20,15,19,375.47,Haley-Perez,Jose Adams,M,23,80210,Denver,CO
34b856ab-55a5-4bcd-9481-d0b53c20b3df,1,f585362a-0f98-424d-ad88-3de8ca011d97,20364afa-691d-4087-8f76-9940f09e80b7,2023-05-21 21:16:16,54.17,5.48,0.0,toys,Zenith Building Blocks Toy,Zenith,318,26,22,15,20.83,Parks-Dean,Jacob Hood,M,21,90095,Los Angeles,CA
34b856ab-55a5-4bcd-9481-d0b53c20b3df,2,08e0394c-ff46-49a1-8b92-4fc2d80be7f2,c946b185-742f-405c-bb66-9e4f1d1630cd,2023-05-21 21:16:16,636.49,11.48,0.0,furniture,Vertex Desk - Minimal,Vertex,12208,121,17,6,376.55,"Conner, Grant and Dickson",John Allen,M,39,90025,Los Angeles,CA
6a8c821c-d585-4775-963f-6a3732e0e88f,1,2bc7d6f7-2003-4e79-80cd-87f474360b1a,b848f631-e120-4420-8e3c-327b8e3af9a6,2024-08-09 14:43:40,33.51,201.91,0.27,fashion,Nova Minimal Hoodie,Nova,483,33,7,16,17.11,Curry Inc,Angela Walker,F,34,90060,Los Angeles,CA
0bba5962-c3e3-4bbd-a3f8-e52cd32d621f,1,6a85ba65-efe4-41e3-b5ad-e51926599d82,9c416868-1491-429a-b2a1-fd95aee862c6,2022-11-21 21:18:39,1245.76,6.78,0.0,electronics,Orion X454 Smartwatch,Orion,2805,14,11,23,945.84,Edwards Inc,Tammy Oconnor,F,47,90026,Los Angeles,CA
0bba5962-c3e3-4bbd-a3f8-e52cd32d621f,2,f18e6310-0e75-4b7f-bc20-90ac1e7bd466,d4808885-266d-40f0-ae2a-776e985e653a,2022-11-21 21:18:39,29.26,192.84,0.21,fashion,Crest Minimal Dress,Crest,697,55,7,7,9.68,"Reyes, Santos and Lee",Samantha Hamilton,F,40,33119,Miami,FL
0bba5962-c3e3-4bbd-a3f8-e52cd32d621f,3,573f657d-b7e3-4c23-bb29-88373dbc9f25,a67826ca-4c0d-44ca-b85f-c699a2d0bb3d,2022-11-21 21:18:39,803.54,204.72,0.0,furniture,Nova Desk - Modern,Nova,5539,181,17,29,381.59,Kelly-Dougherty,Peter Cortez,M,61,10085,New York,NY
71f53917-e854-4446-bd43-84b7663d730e,1,17fbf400-d2d6-47df-a7a9-ca7e148da463,566900fd-29ae-46c6-9f27-8e009e19969a,2024-03-07 20:31:56,10.15,202.4,0.0,home_goods,Nimbus Knife Set - Minimal,Nimbus,1336,76,8,7,4.51,Mcconnell Ltd,Rachel Walker,F,30,10072,New York,NY
71f53917-e854-4446-bd43-84b7663d730e,2,d3ec3a33-1e11-4d45-b5d7-a86c9bfff9f0,f69a540c-aa1a-4c50-b83f-f0e090d13eeb,2024-03-07 20:31:56,25.93,204.13,0.0,home_goods,Nova Knife Set - Cozy,Nova,3669,78,19,22,11.18,Hall-Phillips,Matthew Hinton,M,27,10015,New York,NY
71f53917-e854-4446-bd43-84b7663d730e,3,aa280f46-da26-47c6-922b-761ced2be986,b9bd3cbb-7687-4441-b089-57cf22f6a9cf,2024-03-07 20:31:56,235.29,161.04,0.0,fashion,Nimbus Classic Backpack,Nimbus,879,53,9,28,78.65,Williams-Bryant,Jesus Orr,M,41,30386,Atlanta,GA
0840a01f-9e48-48ad-9cb5-6907ae6ded3b,1,aa62e410-96d0-4833-a1ae-161e28dbe95f,f351917d-8ef4-4cf5-93bd-06f3d15b46f0,2024-12-31 09:20:13,98.13,81.35,0.21,fashion,Orion Cozy Hoodie,Orion,807,32,13,18,43.36,"Johnson, Owens and Bryant",Tara Davis,F,30,60630,Chicago,IL
1489ae8a-1635-46fe-982b-d8fdd5563343,1,a280910b-1b80-4256-b9a5-a17bed8b3053,df1d5f39-be43-4d6c-b3f4-d3b2b353ca66,2022-08-09 15:34:18,110.74,82.8,0.0,fashion,Vertex Industrial Backpack,Vertex,871,25,15,18,31.87,Silva-Miller,Alexander Sanders,M,61,33190,Miami,FL
1489ae8a-1635-46fe-982b-d8fdd5563343,2,1a1600c9-8ada-46c7-a900-b5a5529aac0f,0e104be3-febb-4386-b0d1-e39c91d4f6e2,2022-08-09 15:34:18,97.65,116.44,0.13,fashion,Pulse Industrial Sneakers,Pulse,851,28,6,16,41.96,Johnson PLC,Christina Jackson,F,27,90091,Los Angeles,CA
1489ae8a-1635-46fe-982b-d8fdd5563343,3,af441f79-0c95-4bae-9a12-acb08df07577,5498f2e0-1385-4670-a68a-fcfc3cd7c2c8,2022-08-09 15:34:18,1525.76,116.21,0.0,electronics,Orion X808 Headphones,Orion,1418,21,7,16,1219.0,"Cole, Lucas and Moore",Isaiah Harrison,M,30,90083,Los Angeles,CA
a8363145-edde-422f-b7a2-274287e43d5f,1,d7f93c6e-7bf9-4de3-92dd-4a0992e69a78,25313101-f63f-46b9-8b35-337f9ff577c0,2023-09-24 16:21:41,349.23,143.03,0.0,furniture,Zenith Steel Chair,Zenith,48165,60,11,23,230.7,Cobb and Sons,Steven Ramirez,M,41,10024,New York,NY
0a810ff3-54e4-4d0e-8146-19f6967abbd2,1,f9c23089-33c6-4501-8fdb-1ea01f61ccb7,7cee9352-f841-4a8e-ad1d-dc5c1573918b,2024-07-25 09:32:09,189.67,160.45,0.0,fashion,Crest Modern Dress,Crest,681,34,15,28,51.97,"Fowler, Edwards and Thomas",Steven Elliott,M,39,90016,Los Angeles,CA
0a810ff3-54e4-4d0e-8146-19f6967abbd2,2,17463f65-9969-42ed-be5f-1211d2af7c24,05e4e1ee-63ef-4581-9f4e-27c97f22a68c,2024-07-25 09:32:09,50.52,160.58,0.0,fashion,Nimbus Industrial Dress,Nimbus,738,42,17,12,21.41,Price Ltd,Philip Cruz,M,26,90020,Los Angeles,CA
0a810ff3-54e4-4d0e-8146-19f6967abbd2,3,c071d87d-ecd9-4bec-8b71-5904c3edc915,3709a26b-e4af-4074-afea-e6a72cfbb037,2024-07-25 09:32:09,23.78,64.97,0.0,fashion,Zenith Modern Sneakers,Zenith,132,43,10,8,7.9,"Molina, Greene and Carter",Blake Brady,M,18,10034,New York,NY
dd0abe6c-020e-444e-bf78-04d17e8d59dd,1,537d0f87-894a-4af0-8830-85d84d18f26f,c116a55f-53cd-45d0-b095-8dcd0f6e9462,2024-02-14 05:44:18,12.09,204.34,0.0,home_goods,Vertex Knife Set Set,Vertex,4961,24,28,14,6.84,Harrington-Snyder,Tiffany Morales,F,64,90011,Los Angeles,CA
dd0abe6c-020e-444e-bf78-04d17e8d59dd,2,1f670617-1d48-4498-aed0-dc6ea1a16a63,87dff9d3-3e93-476c-a5a8-af4f870440b1,2024-02-14 05:44:18,13.0,92.62,0.0,toys,Pulse Doll (Beige),Pulse,947,14,28,21,6.87,"Diaz, King and Henderson",Kimberly Hernandez,F,34,33160,Miami,FL
dd0abe6c-020e-444e-bf78-04d17e8d59dd,3,e5d0f389-b512-462e-ae04-9f3937ef61ee,4d21382e-8d69-4b2f-89e1-304233a9addd,2024-02-14 05:44:18,120.4,65.7,0.0,home_goods,Pulse Lamp - Minimal,Pulse,1159,25,16,8,59.02,Morgan PLC,Stephanie Watson,F,50,30328,Atlanta,GA
7901b797-f032-4939-9dbf-ee311c6193ef,1,04122c0d-ea18-4a3c-b2d1-c2544d5e90b7,12ca9258-67f7-4eb7-8f4a-ab867312cf19,2025-02-24 19:12:43,15.26,5.49,0.0,books,Often number without manager,Pulse,678,23,13,17,7.65,Roberts-Jackson,Eric Tyler,M,18,10076,New York,NY
7901b797-f032-4939-9dbf-ee311c6193ef,2,9e44c975-a6e9-47a0-b215-6cefbb38ed36,4ce2158a-d7ad-4076-b0a7-919d229dd970,2025-02-24 19:12:43,11.11,136.38,0.0,toys,Orion Puzzle Toy,Orion,971,5,7,29,4.65,Nguyen-Thomas,Katie Lynch,F,44,80279,Denver,CO
d1e72f72-6420-4f63-b0af-e577ff9c27b5,1,6dc2e25b-fd6a-49a9-93eb-73ae63c43c6d,59d5ea78-482b-4b73-b01d-f5efebc63446,2023-11-26 19:37:04,822.17,117.49,0.0,electronics,Pulse P239 Headphones,Pulse,3812,17,10,12,713.39,Baker-Wilkinson,Jessica Black,F,38,90024,Los Angeles,CA
5799a281-3510-463a-8ca6-923bdad808fe,1,456e7147-9cc8-4816-b77a-32f5c09cd14b,52af1287-cd60-40c4-957d-e4a432b4ca21,2022-08-18 07:13:57,153.74,192.78,0.0,fashion,Nova Industrial Backpack,Nova,693,57,6,26,45.39,Ward-Johnson,Renee Jones,F,18,33195,Miami,FL
5799a281-3510-463a-8ca6-923bdad808fe,2,2a059050-4eae-4a30-a300-a3ca1e45ee01,9a32f5b3-fb8f-4c69-9240-75a414a6c12b,2022-08-18 07:13:57,20.54,201.98,0.0,toys,Zenith Puzzle Toy,Zenith,543,24,8,13,9.41,"Ferguson, Mason and Edwards",Catherine Sanders,F,38,10080,New York,NY
5799a281-3510-463a-8ca6-923bdad808fe,3,ebcbef05-4189-435f-8c0c-55a219d080b6,9bb28687-16c6-423a-92c3-2403456cca4d,2022-08-18 07:13:57,988.37,203.56,0.0,electronics,Nova M312 Bluetooth Speaker,Nova,4104,46,11,19,779.82,"Yates, Kelly and Randall",Jaime Howell,F,49,10093,New York,NY
5799a281-3510-463a-8ca6-923bdad808fe,4,283d2d51-12e0-486a-a1c9-8aca6bcbc026,f69a540c-aa1a-4c50-b83f-f0e090d13eeb,2022-08-18 07:13:57,16.27,202.25,0.29,fashion,Zenith Hoodie (Black),Zenith,417,56,25,19,9.05,Hall-Phillips,Matthew Hinton,M,27,10015,New York,NY
4f943c61-b81c-42a2-b431-733e746146b3,1,37ce0272-56fa-4b99-b659-882fb9352b4a,fa3925d1-da80-4e20-9f2f-dd8e20211f3f,2022-05-25 17:57:35,87.95,120.49,0.0,home_goods,Vertex Knife Set Set,Vertex,3321,14,21,22,49.14,Hopkins Group,Michael Ramirez,M,35,77048,Houston,TX
3e5bbe24-0df4-4da2-88d9-affbb0d09206,1,3ed09640-8a71-4454-8375-2b89e4f44172,a0101d0b-d160-462e-b12c-8670badce80b,2020-02-19 07:11:46,668.57,114.54,0.0,furniture,Crest Sofa - Minimal,Crest,44004,89,9,6,501.66,"Lee, Cooley and Reyes",Karen Zamora,F,40,10035,New York,NY
3e5bbe24-0df4-4da2-88d9-affbb0d09206,2,ee1d6ae5-6515-4779-9c12-d04abae1f2e4,71de8e1f-59dd-45b1-82ac-bb39fb9ddc49,2020-02-19 07:11:46,20.95,83.12,0.0,books,Build throw outside: Drive beyond voice recently onto crime,Nimbus,787,16,7,20,13.87,Henderson-Booker,Steven Johnston,M,26,77099,Houston,TX
3e5bbe24-0df4-4da2-88d9-affbb0d09206,3,e004cc21-e443-4271-994e-42fdcaa60dbc,1712d0ce-2ef1-4848-9600-bbcf5c4f0118,2020-02-19 07:11:46,188.29,83.26,0.0,fashion,Nimbus Modern Jacket,Nimbus,431,57,15,14,68.94,Graham-Walter,Robert Thompson,M,27,77016,Houston,TX
cba7bc78-38e6-4639-bff5-6d9bdd461280,1,f130ae8f-e404-4a94-aa43-d60f10fb4824,b3450844-212b-4c14-8b28-d520bbafc946,2020-08-25 13:48:37,45.71,5.89,0.0,fashion,Zenith Backpack (Blue),Zenith,785,32,8,29,11.46,"Brown, Walsh and Hurley",Christine Vargas,F,26,90063,Los Angeles,CA
213dded0-edaa-4ea3-bc80-1e77102d3d0a,1,3d2ff262-f147-4d47-b1dd-28d28880af70,93d73919-4417-44a5-ad01-c013b74c636f,2019-01-31 00:57:46,31.49,81.31,0.0,books,Anything sea near: Look western teacher magazine,Nova,919,24,29,13,17.3,"Brown, Davis and Nguyen",Samantha Wang,F,32,60683,Chicago,IL
213dded0-edaa-4ea3-bc80-1e77102d3d0a,2,d71013cc-0515-4eab-9ed6-342c475c3e83,24c0f249-9842-4086-b3c8-f80951c2574b,2019-01-31 00:57:46,106.88,117.26,0.0,home_goods,Crest Air Purifier - Classic,Crest,3584,85,20,18,44.67,Fernandez-Mcgee,Jennifer Bryant,F,30,90035,Los Angeles,CA
213dded0-edaa-4ea3-bc80-1e77102d3d0a,3,191ce322-992e-429e-9145-716779542697,f485fc21-73f1-4205-82ee-1321a868b17a,2019-01-31 00:57:46,1701.79,6.6,0.0,electronics,Orion Monitor P402,Orion,1920,14,27,10,1370.4,Moore-Curtis,Anna Perry,F,36,77039,Houston,TX
cc387e5d-a090-4c5b-b8af-4ab32bdd0eef,1,e09ccc3f-2f4f-4287-aba8-8f39e7da47f5,50c4a60f-3aef-43ff-b4db-243bd7bbc17d,2024-07-07 14:20:12,14.69,34.62,0.0,books,Outside hair girl personal,Zenith,910,11,29,7,9.79,Hicks Group,Jenna Long,F,25,85064,Phoenix,AZ
d3a9bd76-b8f9-4068-addc-8131aa366ffa,1,1fe6f757-68c2-4d53-872e-64ec28cca7e9,49d756bc-a457-4e7f-8641-cec75c26f8a4,2023-08-24 21:05:53,115.61,196.84,0.0,home_goods,Zenith Air Purifier - Minimal,Zenith,527,59,19,7,65.47,Anderson-Flores,Jocelyn Cummings,F,22,90050,Los Angeles,CA
d3a9bd76-b8f9-4068-addc-8131aa366ffa,2,d8db8a66-d0c0-46d3-ab23-0fc1a2a187e0,200a2f5d-141e-4d3e-91a7-391dbdde6ee5,2023-08-24 21:05:53,786.85,210.97,0.0,furniture,Pulse Fabric Sofa,Pulse,27983,67,29,29,504.23,Figueroa-Taylor,Nicole Brewer,F,45,90077,Los Angeles,CA
d3a9bd76-b8f9-4068-addc-8131aa366ffa,3,e37a48a3-3ea8-4563-891c-d3e85e0b7747,1a1560cc-fd45-40fa-b7af-bfa3de57315d,2023-08-24 21:05:53,14.17,112.41,0.0,books,Nearly religious cause: Cost political kind wide future,Nova,591,11,24,27,9.13,Fritz and Sons,Sarah Fisher,F,27,77049,Houston,TX
e8d57eca-8006-4afe-96ca-b89ee9dfdfeb,1,55a743f0-2d6a-43bf-8dee-14243bce6ac4,1423b06b-6ccb-4011-a1e0-17c63366c680,2023-02-28 10:24:50,94.31,34.13,0.0,fashion,Zenith Hoodie (Green),Zenith,396,41,10,23,24.3,"Roberts, Stephens and Flowers",Barry Barron,M,31,85096,Phoenix,AZ
27e74c0d-69a5-4650-8954-a1a1a1565c05,1,c68e388c-ec66-498b-8155-da8ddd92f341,00c15904-9b03-4275-a7fa-66644338021c,2025-03-30 14:15:27,119.79,6.79,0.0,home_goods,Nova Knife Set - Industrial,Nova,2647,47,5,18,55.74,Gonzalez PLC,James Swanson,M,57,77055,Houston,TX
27e74c0d-69a5-4650-8954-a1a1a1565c05,2,61683596-28f7-4036-99dc-be69f4114e51,64792d3e-e03f-4da4-bc80-d187ff427f34,2025-03-30 14:15:27,77.8,80.78,0.0,toys,Crest Building Blocks (Green),Crest,927,10,29,5,42.61,Hall Group,Darrell West,M,42,60688,Chicago,IL
27e74c0d-69a5-4650-8954-a1a1a1565c05,3,2fef4d61-6566-43c3-97db-992d8086515f,a6c7ce11-56e0-41aa-b042-8b24aa14b842,2025-03-30 14:15:27,59.87,116.05,0.0,toys,Zenith Building Blocks Toy,Zenith,847,13,10,15,23.47,Chan-Romero,Steven Parker,M,44,90034,Los Angeles,CA
fbd04d02-9e4c-421f-820a-57ddfc5d2d6d,1,c9b2a745-081b-4fc3-81f9-94a04e5ecdc9,cf280304-b3ef-4030-afb9-0d0d605c9091,2025-12-30 12:36:47,1900.88,193.96,0.0,electronics,Orion Tablet X732,Orion,1984,44,7,28,1537.42,Abbott-Anderson,Mary Page,F,35,90020,Los Angeles,CA
fbd04d02-9e4c-421f-820a-57ddfc5d2d6d,2,f6a13e1b-dcd9-4115-855c-97e3173bdc47,8012a45c-1d45-4f68-b404-f34b57cb5c71,2025-12-30 12:36:47,98.64,194.04,0.0,home_goods,Nova Air Purifier Set,Nova,2191,10,7,29,42.36,"Davis, Brown and Lamb",Samantha Anderson,F,45,90070,Los Angeles,CA
fbd04d02-9e4c-421f-820a-57ddfc5d2d6d,3,e5a59c89-56f7-4490-a810-da8dc2ea821a,e73f735a-6896-4068-9d55-a1c89dec8bb4,2025-12-30 12:36:47,60.13,146.08,0.0,home_goods,Nova Bedding - Industrial,Nova,3935,70,23,18,28.38,"Oliver, Williams and Caldwell",Patrick Young,M,18,80267,Denver,CO
979c2d34-12f4-42fe-aa38-c0a3293abcde,1,66583706-4cfb-4470-969e-e476dc6eef24,b2106ed0-10e1-4c61-88c4-df9274c60388,2025-11-25 01:07:12,147.78,202.2,0.22,fashion,Orion Jacket (Black),Orion,900,38,11,12,80.85,Castro-Walters,Cindy Gomez,F,37,90031,Los Angeles,CA
7fca7219-f042-46a6-bdc4-45d575f4322c,1,12a370fa-674c-454d-a34c-e41da6a48c53,6dc313f7-291c-4a7c-bc98-712f8b2750cc,2023-08-14 07:58:03,207.67,86.92,0.12,fashion,Zenith Dress (White),Zenith,783,55,21,14,76.33,Flores-Tanner,Tina Stone,F,40,85078,Phoenix,AZ
7fca7219-f042-46a6-bdc4-45d575f4322c,2,f82b04eb-4ce3-4bd2-a341-53c7f526c72b,4c87f7b1-6197-4a58-a8e8-931e961f5bb4,2023-08-14 07:58:03,169.98,121.39,0.0,furniture,Nova Leather Chair,Nova,12435,141,19,11,131.19,Castillo-Riddle,Tyler Thompson,M,29,90091,Los Angeles,CA
7fca7219-f042-46a6-bdc4-45d575f4322c,3,707a0f16-bebb-43cb-9eb8-855fd211695c,9c6a5562-ca19-451e-80aa-b9e6422cf1e7,2023-08-14 07:58:03,48.0,61.83,0.24,fashion,Nimbus Modern Jacket,Nimbus,773,35,19,10,20.43,Hughes-Cruz,Kyle Tucker,M,18,30368,Atlanta,GA
709c0a10-14a2-407b-8926-b0c2a2c48762,1,cc7a6d9c-5ae1-4cb9-bad6-37346f9cdb50,6fa65773-bfdd-4b2a-9d09-8044af4090bc,2019-12-11 07:21:49,164.37,94.77,0.0,electronics,Apex M369 Bluetooth Speaker,Apex,2747,48,15,21,127.44,Rios-Mckenzie,Regina Jackson,F,41,33165,Miami,FL
709c0a10-14a2-407b-8926-b0c2a2c48762,2,db86de7b-7c77-4600-9e82-943fab5806a9,c1876e0d-7a53-4c7a-b143-477a0d9d06ae,2019-12-11 07:21:49,1248.0,66.24,0.0,electronics,Orion P359 Tablet,Orion,2776,35,13,26,951.04,Mendoza Inc,Cheryl Valdez,F,59,30352,Atlanta,GA
d4355081-7985-439a-b1f3-521e28419e48,1,ef9f36f8-ef7b-4a26-bc7b-ebf1d7c0797d,9b35272a-84da-4e7d-8fdb-059b8a82b2bb,2019-11-13 18:32:07,1759.92,7.26,0.0,electronics,Apex M574 Headphones,Apex,4076,19,19,7,1506.91,Mcdaniel PLC,Joshua Ramirez,M,41,19197,Philadelphia,PA
d4355081-7985-439a-b1f3-521e28419e48,2,fff23255-c364-4b86-a1bf-9a22052d62db,72448dd6-9bd2-4afa-8fb1-4d6934d47c09,2019-11-13 18:32:07,736.59,88.08,0.0,electronics,Crest Monitor M805,Crest,1662,30,26,8,623.74,Lin LLC,Ruth Flores,F,45,33130,Miami,FL
d4355081-7985-439a-b1f3-521e28419e48,3,0726d086-56b4-4a93-8696-87ceee82dc51,5ad64ea3-9e6b-4868-b3c3-7b96ab63f6de,2019-11-13 18:32:07,1999.85,196.44,0.0,electronics,Apex Tablet X807,Apex,1349,40,18,14,1561.18,Baker Ltd,Kaitlyn Wong,F,23,98175,Seattle,WA
666e839f-9c5c-48db-a58e-4b8cc4304315,1,cc7a6d9c-5ae1-4cb9-bad6-37346f9cdb50,e8220181-ed53-40a9-b66a-786b3e1ab868,2022-01-17 10:53:09,164.37,7.15,0.0,electronics,Apex M369 Bluetooth Speaker,Apex,2747,48,15,21,127.44,Johnson-Anderson,Carolyn Carpenter,F,25,90058,Los Angeles,CA
23acd906-9792-46cb-a691-d0025420454b,1,19494131-5677-4ba8-a465-3ed95f8deab5,fded619f-9374-4eea-97a8-a90ef2bfa96d,2024-08-12 10:57:57,123.12,197.34,0.0,fashion,Orion Hoodie (White),Orion,607,20,8,17,50.52,"Jimenez, Lopez and Meza",Robin Hill,F,42,19156,Philadelphia,PA
23acd906-9792-46cb-a691-d0025420454b,2,6c94320d-2174-4f83-8303-d1de294e053e,7176f283-cb32-4e70-94fc-726d1d1e8297,2024-08-12 10:57:57,183.53,72.54,0.19,fashion,Apex Hoodie (Green),Apex,624,55,23,19,73.18,"Matthews, Church and Salas",Kathleen Ballard,F,46,80251,Denver,CO
23acd906-9792-46cb-a691-d0025420454b,3,48c2cc0d-dae1-4b08-b052-d8564068f75e,70cdebd0-57ce-42d5-9f2e-7d3ee4d43116,2024-08-12 10:57:57,15.09,197.65,0.25,fashion,Zenith Modern Dress,Zenith,924,41,22,18,5.71,"Anderson, Adams and Smith",Brandon Humphrey,M,26,19132,Philadelphia,PA
c4f744a6-e639-4d20-8335-bdbebbc25417,1,df95f565-26f5-406b-9668-06229f445dd5,de07b19e-30d5-4dd9-b935-ae260e79ae50,2024-07-22 17:52:00,121.69,87.47,0.0,fashion,Zenith Dress (Green),Zenith,160,27,25,9,50.2,"Spence, Huff and Brewer",Raymond Roach,M,52,77041,Houston,TX
c4f744a6-e639-4d20-8335-bdbebbc25417,2,955f3f5c-62e2-47ce-97b0-ba3668f4f159,9c6a5562-ca19-451e-80aa-b9e6422cf1e7,2024-07-22 17:52:00,182.49,133.37,0.0,home_goods,Nova Air Purifier Set,Nova,753,54,10,24,75.58,Hughes-Cruz,Kyle Tucker,M,18,30368,Atlanta,GA
0d24628f-026a-4fb8-8d60-f64120fa9f85,1,e3ac549e-273f-417f-8104-ecd08958d5e6,59b0c0b4-2716-4581-b3f0-5dea54eef11e,2022-12-17 20:08:24,697.16,116.37,0.0,electronics,Crest Bluetooth Speaker A880,Crest,3570,47,26,22,574.06,Davis-Rhodes,Kenneth Parsons,M,28,77075,Houston,TX
0d24628f-026a-4fb8-8d60-f64120fa9f85,2,826fe2c6-3a50-4eac-b2ec-d8f7619b1cf1,6b1cc2a3-15c0-4eff-a721-cf19c867142f,2022-12-17 20:08:24,327.35,209.43,0.0,auto,Zenith Tire Inflator M392,Zenith,16669,35,28,22,232.16,Perez-Harris,Richard May,M,38,10011,New York,NY
0435bcbd-281c-4299-8f64-ffb7b4ff3ee0,1,7fc114e5-eda1-4789-a673-75c6961fb2d8,94eeadda-3ba2-49bd-abc6-9ddc520439b6,2025-01-11 09:45:38,146.9,82.78,0.0,electronics,Apex A227 Headphones,Apex,2391,10,10,16,112.13,Mason-Cortez,Aaron Williams,M,52,60626,Chicago,IL
9cd815c1-8a86-48ec-8ca2-5281cc771fbb,1,456e7147-9cc8-4816-b77a-32f5c09cd14b,52af1287-cd60-40c4-957d-e4a432b4ca21,2023-02-18 16:37:29,122.99,101.16,0.2,fashion,Nova Industrial Backpack,Nova,693,57,6,26,45.39,Ward-Johnson,Renee Jones,F,18,33195,Miami,FL
9cd815c1-8a86-48ec-8ca2-5281cc771fbb,2,1d26e586-8171-4538-b63e-c4296db3ba68,d13e40f6-bf9d-4d5c-941d-1061373d1434,2023-02-18 16:37:29,223.38,163.38,0.0,furniture,Apex Desk - Cozy,Apex,37854,70,8,25,104.95,"Ali, Davis and Martin",Jeffrey Greer,M,43,98111,Seattle,WA
9cd815c1-8a86-48ec-8ca2-5281cc771fbb,3,fad50be3-2d36-4ca9-9042-7bc477798b15,d100fd7b-4a28-4833-a425-a15977326294,2023-02-18 16:37:29,725.4,149.28,0.0,furniture,Orion Coffee Table - Classic,Orion,7642,144,25,29,532.39,Frank-Jenkins,Mr. Kevin Riggs,M,25,90037,Los Angeles,CA
6046b594-83db-414e-8f4a-0d8f3bcb0e7a,1,6dd5d8e0-6133-4649-8e3c-09f92956932e,a23695f6-91bd-4061-ae44-2cea42e8b74b,2024-11-24 21:10:29,155.38,158.77,0.0,home_goods,Orion Bedding - Minimal,Orion,3296,24,24,24,92.44,Patel PLC,Christopher Ortiz,M,41,98152,Seattle,WA
0d9701e4-9655-47ef-bc69-eab9d89cce86,1,fea893e2-65df-4603-b180-b48338ee8aba,e1a0773c-1c5d-4e0f-963e-ac38132d36b0,2024-01-02 16:39:06,105.58,65.16,0.19,fashion,Nimbus Hoodie (White),Nimbus,335,38,29,10,42.82,Mitchell-Barber,Kayla Brown,F,27,10038,New York,NY
0d9701e4-9655-47ef-bc69-eab9d89cce86,2,6c97d2df-6cb2-40f9-a865-ab6640f255c4,43f8bbc2-1072-455e-b71b-c3e85808a8bb,2024-01-02 16:39:06,532.19,27.73,0.0,furniture,Vertex Desk - Minimal,Vertex,44476,184,29,8,232.78,Bailey and Sons,Amanda Frank,F,44,30355,Atlanta,GA
