order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_name,customer_gender,customer_age,customer_zip_code_prefix,customer_city,customer_state,customer_segment,n_items,total_price,total_freight,avg_price,n_unique_products,n_unique_sellers,total_payment,max_installments,n_payment_types,main_payment_type,avg_review_score,n_reviews,zip_code_prefix,geo_lat,geo_lng,geo_city,geo_state,main_category,main_brand,n_category,is_delivered,has_review,is_high_value
8e252278-621b-41b7-abbe-65145d49b56a,d4f838cb-64cc-4bee-b88d-4dbef3d4ed20,delivered,2022-12-05 21:50:57,2022-12-06 00:01:57,2022-12-07 00:01:57,2022-12-16 00:01:57,2022-12-18 00:01:57,0104ff6e-b461-444e-8053-3921c327c1a9,Gerald Matthews,M,40,90081,Los Angeles,CA,Consumer,2,746.98,394.62,373.49,2,2,1141.6,11,1,credit_card,4.0,1,90081,34.06704952944837,-118.2383652446894,Los Angeles,CA,electronics,Nova,2,1,1,0
a25bcc86-1e08-474e-8e08-ab58d2464ea4,302ad03a-1813-4d41-9b36-592e10bc5d88,delivered,2025-12-03 23:50:54,2025-12-04 03:56:54,2025-12-05 03:56:54,2025-12-10 03:56:54,2025-12-12 03:56:54,5e387751-5c11-4c63-8296-598db6bb8023,Hayden Cooper,M,51,33163,Miami,FL,Consumer,2,1877.57,203.05,938.785,2,2,2080.62,1,1,paypal,4.0,1,33163,25.77999505002676,-80.1860724057631,Miami,FL,electronics,Apex,1,1,1,0
3333fa1a-8ccb-4860-9306-f585f45f7b1c,2ee7dd0e-26a7-4a61-b038-64c84ce2fcce,delivered,2019-01-17 08:51:01,2019-01-17 11:14:01,2019-01-18 11:14:01,2019-01-27 11:14:01,2019-01-29 11:14:01,b364148a-2d87-4674-8bdd-f559bcfdc002,James Russell,M,35,90081,Los Angeles,CA,Consumer,1,395.05,210.92,395.05,1,1,605.97,8,1,credit_card,4.0,1,90081,34.06704952944837,-118.2383652446894,Los Angeles,CA,furniture,Orion,1,1,1,0
41244a59-49c1-40ab-9794-f5f89aeb8661,bc79ab05-668b-4779-bad0-92e3faf86b1d,delivered,2019-09-03 19:45:37,2019-09-03 23:06:37,2019-09-04 23:06:37,2019-09-15 23:06:37,2019-09-10 23:06:37,ab4726c3-c4ab-4c40-802b-ce3701ce9ac0,Hunter Malone,M,26,33136,Miami,FL,Consumer,1,90.37,92.9,90.37,1,1,183.27,1,1,credit_card,1.0,1,33136,25.776620913850635,-80.20450298680562,Miami,FL,fashion,Nimbus,1,1,1,0
187a35cd-9f93-44ab-96d6-aa465ed73ae6,f16a994e-b465-4d6c-b687-49917e96c80d,delivered,2022-12-26 22:50:44,2022-12-27 02:59:44,2022-12-28 02:59:44,2023-01-01 02:59:44,2023-01-03 02:59:44,ecf207ee-5f3f-4b0e-99cb-42c61f065554,Ashley Hamilton,F,31,60669,Chicago,IL,Consumer,1,744.05,63.82,744.05,1,1,807.87,8,1,credit_card,5.0,1,60669,41.869212560179896,-87.61565799096793,Chicago,IL,electronics,Orion,1,1,1,0
48b09810-9898-4177-a038-33faae569a0f,a241227c-caec-42e3-9a84-f338d3471665,delivered,2025-01-01 19:03:55,2025-01-02 00:49:55,2025-01-03 00:49:55,2025-01-07 00:49:55,2025-01-09 00:49:55,aa7a4b4a-65db-4d4f-a15e-9df31b5b58b2,Traci Mcguire,F,28,60673,Chicago,IL,Consumer,2,194.4,151.76,97.2,2,2,346.16,4,1,credit_card,5.0,1,60673,41.89518897212027,-87.62679807859377,Chicago,IL,auto,Apex,2,1,1,0
a3527641-1202-4c51-a84e-79e99666746a,94308ebc-0f8b-41ca-ba4c-95443321993b,delivered,2025-07-07 12:51:14,2025-07-07 17:14:14,2025-07-08 17:14:14,2025-07-13 17:14:14,2025-07-15 17:14:14,e970c116-50f6-42a0-9d4c-966cb2546177,Shaun Meyer,M,22,33188,Miami,FL,Consumer,1,198.02,83.51,198.02,1,1,281.53,6,1,debit_card,5.0,1,33188,25.77413618899139,-80.19197032101309,Miami,FL,fashion,Apex,1,1,1,0
a00555cc-f11e-4455-9c3c-96d2806b9a48,bd70012a-8cfd-4173-bcc2-804a084e565f,delivered,2019-02-26 08:04:24,2019-02-26 16:34:24,2019-02-27 16:34:24,2019-03-08 16:34:24,2019-03-10 16:34:24,22146fb5-88f1-449d-9071-98b421550980,Bryan Berry,M,46,33192,Miami,FL,Consumer,1,1046.05,195.13,1046.05,1,1,1241.18,12,1,credit_card,4.0,1,33192,25.74874388737529,-80.21254683897136,Miami,FL,electronics,Crest,1,1,1,0
d5502b46-e94f-4f2d-b31d-fb79d8c9ba9f,718a290b-06c7-4199-90f0-4b3306ec5964,delivered,2025-11-13 19:16:09,2025-11-14 01:51:09,2025-11-15 01:51:09,2025-11-21 01:51:09,2025-11-23 01:51:09,9e1a02e0-86d0-449c-a5f7-5f0d10f8776d,Robert Watkins,M,62,90065,Los Angeles,CA,Consumer,2,794.47,230.97,397.235,2,2,1025.44,8,1,credit_card,5.0,1,90065,34.05755808240651,-118.2537362180015,Los Angeles,CA,electronics,Orion,2,1,1,0
ba622206-cc70-41c2-9fe1-52035a23fa57,408d6436-1a3c-4cd9-a6f4-ad524a21508d,delivered,2023-07-15 12:34:56,2023-07-15 15:44:56,2023-07-16 15:44:56,2023-07-25 15:44:56,2023-07-27 15:44:56,4853009a-d846-42d6-8e1e-58c1df886ce9,Nancy Rodriguez,F,48,98176,Seattle,WA,Consumer,2,237.56,369.85,118.78,2,2,607.41,9,1,credit_card,4.0,1,98176,47.5904050214871,-122.3266522439592,Seattle,WA,fashion,Pulse,2,1,1,0
5d36b35a-3949-451f-8bcd-1f8e508317fa,c121e51a-9ffb-4fae-a3cf-b552fd95be79,delivered,2024-11-03 12:24:54,2024-11-03 17:00:54,2024-11-04 17:00:54,2024-11-09 17:00:54,2024-11-11 17:00:54,92061d52-e98d-40f0-aafd-edd6cd6bbd8e,Kimberly Green,F,25,33179,Miami,FL,Consumer,2,791.74,216.38,395.87,2,2,1008.12,4,1,credit_card,4.0,1,33179,25.7404712512509,-80.20156746214583,Miami,FL,electronics,Orion,2,1,1,0
c64fe6f0-3402-4a24-a074-0bcbad662f36,ea146e70-121f-4298-a883-d06e68a27ed5,delivered,2025-04-28 14:07:53,2025-04-28 18:00:53,2025-04-29 18:00:53,2025-05-05 18:00:53,2025-05-07 18:00:53,84cd1f5b-dcb9-410e-a607-624b0ffd0b6a,Jason Garcia,M,34,77012,Houston,TX,Consumer,2,154.5,232.01,77.25,2,2,386.51,1,1,paypal,5.0,1,77012,29.75239129976823,-95.3967964107391,Houston,TX,fashion,Orion,2,1,1,0
ef9de079-498b-4c40-b999-6562912236c1,85db1adf-5909-424b-9559-d566d3a4618f,delivered,2025-10-11 20:53:50,2025-10-12 01:38:50,2025-10-13 01:38:50,2025-10-17 01:38:50,2025-10-19 01:38:50,c39d38ec-6103-4ec0-a35e-2d8255d7267f,Melissa Vasquez,F,46,60638,Chicago,IL,Consumer,3,885.74,222.54,295.24666666666667,3,3,1108.28,10,1,credit_card,5.0,1,60638,41.87172037682904,-87.60909727950379,Chicago,IL,auto,Apex,3,1,1,0
74433e0b-939b-4c21-9b08-2555ac3ba0db,d20e3ccb-0416-4546-ae50-e4bdb9b74bf5,delivered,2025-10-26 07:19:28,2025-10-26 12:49:28,2025-10-27 12:49:28,2025-11-01 12:49:28,2025-11-03 12:49:28,b10eb319-90b7-4b4d-a17b-443b204e8812,Paul Torres,M,28,33154,Miami,FL,Consumer,3,1481.5300000000002,284.43,493.8433333333334,3,3,1765.96,3,1,credit_card,2.0,1,33154,25.77218847425578,-80.20886667689325,Miami,FL,electronics,Nova,3,1,1,0
c74263ff-4618-43cc-a1b7-b21e018022ea,6fbbb316-912e-4849-8038-167d5ef065de,delivered,2023-12-16 22:29:51,2023-12-17 05:06:51,2023-12-18 05:06:51,2023-12-21 05:06:51,2023-12-23 05:06:51,81e1c98e-74f4-41c8-8f09-eb6b757b6a95,Donna Harrison,F,18,33122,Miami,FL,Consumer,2,1506.6799999999998,108.49,753.3399999999999,2,2,1615.17,1,1,apple_pay,5.0,1,33122,25.76426072829004,-80.20941593038731,Miami,FL,electronics,Apex,2,1,1,0
4e12b927-e52a-4c73-91ca-ffe08e2e44fd,61636213-84c1-4e2c-a367-1c3a1a70bbf3,delivered,2024-12-31 06:39:13,2024-12-31 15:48:13,2025-01-01 15:48:13,2025-01-08 15:48:13,2025-01-10 15:48:13,1de61060-9601-497a-9240-4bd91b19c79b,Andre Sawyer,M,32,33149,Miami,FL,VIP,4,3921.12,557.04,980.28,4,4,4478.16,7,1,credit_card,2.0,1,33149,25.75287327223487,-80.20178038036467,Miami,FL,electronics,Zenith,2,1,1,1
1b883c0a-95e0-4062-9953-472ca378a6c2,0c17ac54-501a-4874-9bca-2599d4104b62,delivered,2023-06-11 20:04:47,2023-06-12 03:22:47,2023-06-13 03:22:47,2023-06-18 03:22:47,2023-06-20 03:22:47,2ce4e06f-8174-4706-b688-8fa4f4dadea9,Jessica Pittman,F,43,90040,Los Angeles,CA,Consumer,2,156.14,199.49,78.07,2,2,355.63,2,1,debit_card,5.0,1,90040,34.02894071708353,-118.24455226758889,Los Angeles,CA,books,Crest,2,1,1,0
7bad30b6-587e-4cc8-98c7-6ec8d1a1b4aa,f967425c-6880-4628-954e-376ac8d7dedf,delivered,2023-10-16 11:48:23,2023-10-16 21:01:23,2023-10-17 21:01:23,2023-10-22 21:01:23,2023-10-24 21:01:23,6b9a6a47-73e1-4f31-a19a-d47ffad2a3e3,Gregory Montoya MD,M,18,10040,New York,NY,Consumer,2,730.4599999999999,227.31,365.23,2,2,957.77,9,1,credit_card,5.0,1,10040,40.71700209142861,-74.00971100633792,New York,NY,furniture,Crest,2,1,1,0
672781c9-0d83-4747-bc32-e57bf9cb89ec,2ff98cf3-61cc-4c62-b458-b0ad25aed33e,delivered,2023-02-27 10:05:54,2023-02-27 11:15:54,2023-02-28 11:15:54,2023-03-07 11:15:54,2023-03-09 11:15:54,bf7ec29b-db05-4c06-bcd8-830a9d767ce8,William Gibson Jr.,M,51,19196,Philadelphia,PA,VIP,3,1390.8300000000002,397.03,463.61000000000007,3,3,1787.86,9,1,debit_card,5.0,1,19196,39.94034462971284,-75.16041598294115,Philadelphia,PA,books,Crest,3,1,1,0
5c8ad8f1-a403-435e-b85e-f4e34742647d,484cdb62-b840-4224-8f60-9f861da10e3d,delivered,2019-06-14 23:50:06,2019-06-15 01:38:06,2019-06-16 01:38:06,2019-06-25 01:38:06,2019-06-27 01:38:06,d792543a-9350-4b63-8628-0f9c5e37ee59,Amanda Lewis,F,30,33118,Miami,FL,Consumer,1,153.78,195.16,153.78,1,1,348.94,3,1,debit_card,5.0,1,33118,25.751218571581543,-80.17263950161721,Miami,FL,home_goods,Crest,1,1,1,0
587207cd-ecd6-4487-943e-59b3e3a152c8,e163c827-b1c8-48d7-b5e5-3c0926d541a8,delivered,2022-10-15 21:36:27,2022-10-15 23:28:27,2022-10-16 23:28:27,2022-10-22 23:28:27,2022-10-24 23:28:27,dd4dbad1-e806-4275-b21c-415258214f21,Cody Anderson,M,41,77063,Houston,TX,Consumer,1,19.66,119.3,19.66,1,1,138.96,1,2,credit_card,4.0,1,77063,29.76102207466564,-95.36439242165584,Houston,TX,toys,Nova,1,1,1,0
a22eba46-be99-442c-9d81-a5f3d4a442fd,1c5d10fe-beb6-462c-88f4-b40ca1668885,delivered,2025-01-07 21:07:51,2025-01-08 04:31:51,2025-01-09 04:31:51,2025-01-13 04:31:51,2025-01-15 04:31:51,679dff3c-0fe2-4e12-989d-cc91ba6fb9d3,Jay Rodgers,M,40,30377,Atlanta,GA,Corporate,1,1993.1,64.79,1993.1,1,1,2057.89,1,1,paypal,4.0,1,30377,33.711875516982715,-84.34477519360891,Atlanta,GA,electronics,Nimbus,1,1,1,0
26e686ac-9a76-4efa-bf27-c09d8d32a623,f0bbb93b-3b81-4cfb-864f-6510a68bc1b4,delivered,2019-11-21 19:18:28,2019-11-22 01:12:28,2019-11-23 01:12:28,2019-11-26 01:12:28,2019-11-28 01:12:28,65d0f920-e7b0-42ed-9bf9-0b26113f00b2,Sarah Herrera,F,28,33167,Miami,FL,Corporate,1,21.32,54.84,21.32,1,1,76.16,1,2,credit_card,4.0,1,33167,25.747982327748502,-80.21257891436314,Miami,FL,books,Orion,1,1,1,0
f178da7a-88a9-4ffb-b85a-b8826f922d89,a11345dd-cf66-4151-965d-2d1ddd1bf338,delivered,2023-12-10 21:17:40,2023-12-11 07:14:40,2023-12-12 07:14:40,2023-12-17 07:14:40,2023-12-19 07:14:40,06e6cdc8-e9f2-49d6-83ef-b4a53118b4be,Glenda May,F,28,33140,Miami,FL,Consumer,1,776.77,103.44,776.77,1,1,880.21,6,1,credit_card,4.0,1,33140,25.744843206092472,-80.16261874649331,Miami,FL,electronics,Pulse,1,1,1,0
6a2fbf9c-bf37-423f-a721-a148699aff3f,2471db48-bd5d-436a-b289-b9e426856487,delivered,2023-09-21 12:11:23,2023-09-21 15:58:23,2023-09-22 15:58:23,2023-09-27 15:58:23,2023-09-29 15:58:23,1662f699-a9d0-485f-8537-a8a188398711,Tammy Gonzalez,F,35,77066,Houston,TX,Consumer,2,1278.12,202.92,639.06,2,2,1481.04,1,1,paypal,4.0,1,77066,29.77217440728148,-95.38763630312243,Houston,TX,books,Crest,2,1,1,0
825620d3-853d-40c5-b5c0-0761172f9e90,1f533e62-4923-4480-9cfa-454fe7a55aa2,delivered,2024-11-16 19:41:44,2024-11-16 22:26:44,2024-11-17 22:26:44,2024-11-23 22:26:44,2024-11-25 22:26:44,9e1cc169-9dd1-4a6f-b6c2-e619bffea57a,Amanda Gutierrez,F,26,19129,Philadelphia,PA,Consumer,2,609.68,256.3,304.84,2,2,865.98,4,1,credit_card,4.0,1,19129,39.94643454164272,-75.14217565450029,Philadelphia,PA,electronics,Nimbus,2,1,1,0
3e8cd96a-35a8-470b-8f8b-227abc75ea86,f343154c-9e3a-4ca1-8854-300f0f965ff2,canceled,2025-12-30 22:38:02,2025-12-31 05:47:02,,,2026-01-13 05:47:02,818713d0-a728-4d51-88ac-98af885afa20,Shelley Molina,F,40,33173,Miami,FL,Corporate,1,1616.18,225.16,1616.18,1,1,1841.34,4,1,credit_card,,0,33173,25.76882941267896,-80.17484371158145,Miami,FL,electronics,Orion,1,0,0,0
1e3bb496-c8f4-41d8-a8a9-08d2b84d5180,f30e390d-96bb-40fb-9f07-96bfbc2a8933,delivered,2019-11-22 11:59:30,2019-11-22 18:55:30,2019-11-23 18:55:30,2019-11-25 18:55:30,2019-11-27 18:55:30,bd92a989-0dda-4acc-b4f8-1693a1d63a1e,Elizabeth Molina,F,18,19140,Philadelphia,PA,Consumer,1,1239.45,12.79,1239.45,1,1,1252.24,7,1,credit_card,4.0,1,19140,39.95418998801781,-75.19312225144782,Philadelphia,PA,electronics,Nimbus,1,1,1,0
c4fa7d86-f9d6-4611-8bc1-63923faa35f8,d710382f-a55c-4d70-bfb2-4e898f42a39c,delivered,2019-04-22 20:00:32,2019-04-23 00:05:32,2019-04-24 00:05:32,2019-04-30 00:05:32,2019-05-02 00:05:32,6ad27fda-0368-4497-98ea-34023dcc8706,Annette Cook,F,31,19117,Philadelphia,PA,Consumer,1,17.3,113.01,17.3,1,1,130.31,1,1,apple_pay,4.0,1,19117,39.97092360777343,-75.1342829698609,Philadelphia,PA,toys,Crest,1,1,1,0
e7cc2a75-7e16-468c-883d-62da4b706dfa,70362e4d-d9a0-46f8-97d9-f544beeb59d2,delivered,2024-02-18 18:17:19,2024-02-18 19:39:19,2024-02-19 19:39:19,2024-02-26 19:39:19,2024-02-28 19:39:19,1bb09ec6-cab6-483f-aa8e-e9b182c4fb60,Toni Harvey,F,40,90019,Los Angeles,CA,Corporate,3,589.2,431.77,196.4,3,2,1020.97,4,1,credit_card,5.0,1,90019,34.03435759562887,-118.2398377659062,Los Angeles,CA,fashion,Apex,3,1,1,0
86eff588-276c-4225-a1e5-e990f9451bfd,ab14d499-c622-45ed-9eac-ba11e9d5a1ba,delivered,2024-04-18 11:26:39,2024-04-18 12:53:39,2024-04-19 12:53:39,2024-04-24 12:53:39,2024-04-26 12:53:39,2ed7336f-af39-493b-b7a9-e314f47bda42,Melinda Fields,F,46,90098,Los Angeles,CA,Consumer,2,1377.73,201.74,688.865,2,2,1579.47,1,1,apple_pay,3.0,1,90098,34.0551435189951,-118.2406078024454,Los Angeles,CA,electronics,Zenith,1,1,1,0
3aa88f9a-6624-4727-aad5-d59c5e9c92aa,f3da4b91-5f34-4b2f-b493-27b2fb16663d,delivered,2024-09-21 10:41:30,2024-09-21 13:53:30,2024-09-22 13:53:30,2024-09-27 13:53:30,2024-09-29 13:53:30,9bf9d5d6-7913-4578-adb8-177c53a78f8c,Karen Garrett,F,26,60669,Chicago,IL,Consumer,2,1880.0,209.21,940.0,2,2,2089.21,1,1,voucher,2.0,1,60669,41.869212560179896,-87.61565799096793,Chicago,IL,electronics,Crest,2,1,1,0
e4bb6482-58d9-488b-817f-822c83a653c4,fac3d090-0694-4fa2-aefd-f4ae968524cb,delivered,2023-01-23 09:23:01,2023-01-23 16:48:01,2023-01-24 16:48:01,2023-01-30 16:48:01,2023-02-01 16:48:01,73fad1d8-b635-475b-8ee4-9f1beb76a7f9,Crystal Burton,F,27,60652,Chicago,IL,Consumer,2,334.39,227.11,167.195,2,2,561.5,12,1,credit_card,5.0,1,60652,41.90268435115157,-87.64426528370244,Chicago,IL,books,Crest,2,1,1,0
0500cd20-1b18-46fd-ae56-bb5ac98825a9,b448fb97-9d1a-40cd-8dc6-b46c65a1e508,delivered,2022-07-27 19:19:51,2022-07-27 22:04:51,2022-07-28 22:04:51,2022-08-02 22:04:51,2022-08-04 22:04:51,eb563cab-9acb-47d3-afff-4b235b51ff56,Nathan Butler,M,18,30334,Atlanta,GA,VIP,5,1364.5100000000002,421.77,272.90200000000004,5,5,1786.28,8,1,credit_card,5.0,1,30334,33.75199552385977,-84.40180486659276,Atlanta,GA,fashion,Apex,3,1,1,0
1d875335-5466-49f6-bfa2-1469bbf92602,2063a5fe-e2f2-477b-943d-45fce3eaa7c2,canceled,2025-12-25 11:27:21,2025-12-25 13:13:21,,,2026-01-06 13:13:21,536a3faf-6877-46dc-8760-b25104b788f3,Gail Roberts,F,31,90065,Los Angeles,CA,Consumer,1,736.59,202.34,736.59,1,1,938.93,1,1,voucher,,0,90065,34.05755808240651,-118.2537362180015,Los Angeles,CA,electronics,Crest,1,0,0,0
34e04c67-cf3a-4fd5-bd17-391100c0fac5,f3d91a16-4004-4519-9937-17d4b2b5f386,delivered,2025-12-21 23:53:22,2025-12-22 09:06:22,2025-12-23 09:06:22,2025-12-28 09:06:22,2025-12-30 09:06:22,d84cb029-8285-41bc-a29b-002ca9201f75,Daniel Black,M,57,10031,New York,NY,Consumer,2,2522.65,205.9,1261.3249999999998,2,2,2728.55,9,1,credit_card,4.0,1,10031,40.71895030165173,-74.0005222440153,New York,NY,electronics,Crest,1,1,1,0
17e3dbc7-b15c-435c-b390-83c6c73aca2b,68c11532-2fd9-419d-81c5-1c642f37e70d,canceled,2025-12-07 17:28:47,2025-12-08 03:19:47,,,2025-12-18 03:19:47,28018751-f57f-4ac2-935a-9550fe944d9e,Sarah Rocha,F,49,10023,New York,NY,Corporate,2,90.83,271.07,45.415,2,2,361.9,1,1,bank_transfer,,0,10023,40.706766440238056,-74.01408935145356,New York,NY,books,Nova,1,0,0,0
cec2a744-81d5-4e4c-a444-5987af4f3c41,bb039b76-37af-4442-a82f-ac697fdb16b9,delivered,2019-05-06 06:42:02,2019-05-06 07:06:02,2019-05-07 07:06:02,2019-05-09 07:06:02,2019-05-11 07:06:02,b441813a-b4f9-4c66-b6a5-705500406e8b,William Brown,M,29,90053,Los Angeles,CA,Consumer,2,137.22,12.82,68.61,2,2,150.04,1,1,credit_card,5.0,1,90053,34.04743675149144,-118.23311088242086,Los Angeles,CA,home_goods,Nova,2,1,1,0
50e6d34b-8e00-4b1d-a8b0-041bf44e5a12,7ef71c8f-d7a1-4d1f-a3db-a01656b7d0e6,delivered,2025-10-31 23:15:33,2025-11-01 03:48:33,2025-11-02 03:48:33,2025-11-10 03:48:33,2025-11-12 03:48:33,41f0db9a-b153-479f-ad03-732bf06d3f8d,April Cervantes,F,62,90017,Los Angeles,CA,Consumer,3,1742.2,518.87,580.7333333333333,3,3,2261.07,7,1,credit_card,5.0,1,90017,34.03922279448245,-118.24611683700668,Los Angeles,CA,furniture,Apex,2,1,1,0
d03578b4-3fa6-4ac3-8ec8-b0d0c2c74b3e,55a60754-4039-4537-96c8-63b3d989cc3f,delivered,2024-08-12 19:51:48,2024-08-13 01:00:48,2024-08-14 01:00:48,2024-08-19 01:00:48,2024-08-21 01:00:48,da1693d0-a65d-49ec-a0ad-20c10923b713,Elizabeth Finley,F,28,33192,Miami,FL,Consumer,1,1244.89,102.4,1244.89,1,1,1347.29,9,2,credit_card,3.0,1,33192,25.74874388737529,-80.21254683897136,Miami,FL,electronics,Pulse,1,1,1,0
c09f95f1-51b2-4988-9869-afc07bb3909a,f2ce5c8f-3f9e-46e5-ae0e-5ace9a3c1a90,delivered,2024-07-19 23:25:37,2024-07-20 03:12:37,2024-07-21 03:12:37,2024-07-26 03:12:37,2024-07-28 03:12:37,8b8a269a-4982-418e-aadd-93e9bddb552f,Jacob Mccoy,M,31,60617,Chicago,IL,Consumer,3,1387.61,297.23,462.5366666666667,3,3,1684.84,5,1,credit_card,5.0,1,60617,41.88386283879982,-87.60905682795388,Chicago,IL,fashion,Pulse,2,1,1,0
bcd29d32-125d-43ae-97c0-0c7ba185dccb,a9dffb0a-a768-4e8e-a620-8c584bd31f06,delivered,2019-04-03 17:41:55,2019-04-03 20:01:55,2019-04-04 20:01:55,2019-04-08 20:01:55,2019-04-10 20:01:55,3df3c5ef-0f29-4f28-94a9-34daec84fb63,Robin Ramos,F,32,80234,Denver,CO,Consumer,2,1272.09,170.37,636.0450000000001,2,2,1442.46,1,1,paypal,5.0,1,80234,39.735632730025806,-105.0117879424694,Denver,CO,electronics,Crest,2,1,1,0
9b6d775a-628f-4140-8b8e-0ad091a26e56,29b71358-1d6a-45ad-b1d2-d8b1d6b401b6,delivered,2023-07-15 19:29:55,2023-07-16 02:25:55,2023-07-17 02:25:55,2023-08-04 02:25:55,2023-07-30 02:25:55,fada1d05-3e93-474e-b165-8bebeef36c5a,Jeffrey Lopez,M,41,10080,New York,NY,Consumer,2,274.34,402.82,137.17,2,2,677.16,6,1,debit_card,2.0,1,10080,40.70631854133334,-74.02357042394384,New York,NY,electronics,Nimbus,2,1,1,0
80dadd30-3d7a-4784-b562-01052dee5d0b,5e1fc154-6536-4e51-a0ef-5c3cabfabcc3,delivered,2021-07-25 20:37:37,2021-07-25 23:20:37,2021-07-26 23:20:37,2021-08-02 23:20:37,2021-08-04 23:20:37,6f90a048-21ef-4120-b57a-d77805630bef,Wendy Williamson,F,29,33173,Miami,FL,Consumer,2,177.64,287.26,88.82000000000001,2,2,464.9,11,1,credit_card,5.0,1,33173,25.76882941267896,-80.17484371158145,Miami,FL,fashion,Crest,1,1,1,0
8a55012c-923c-49e6-b151-9ed2fd3ecb0e,81dfafc6-2027-4522-bb19-264a35a7d755,delivered,2019-11-15 09:52:30,2019-11-15 17:22:30,2019-11-16 17:22:30,2019-11-23 17:22:30,2019-11-25 17:22:30,13395897-7a13-4f59-a692-a622f5aedc42,Tonya Harris,F,21,10074,New York,NY,Consumer,2,1764.45,296.43,882.225,2,2,2060.88,1,1,paypal,5.0,1,10074,40.69326377830717,-74.00850002433502,New York,NY,electronics,Apex,2,1,1,0
ab24043c-62fa-43f4-9f3b-ce29e70b89a7,45cd7616-4d67-46bc-9f19-04876d1b07e3,delivered,2024-08-30 14:14:37,2024-08-30 18:02:37,2024-08-31 18:02:37,2024-09-06 18:02:37,2024-09-08 18:02:37,69aeb1e6-5d59-44b3-a730-ff9034e37b7d,Patrick Bond,M,48,33169,Miami,FL,Consumer,3,302.63,326.3,100.87666666666668,3,3,628.9300000000001,2,2,debit_card,5.0,1,33169,25.752407215532127,-80.20684680994454,Miami,FL,fashion,Crest,2,1,1,0
763d9628-0986-4f89-aacb-5679ce42f245,17e60b61-9aba-4509-bd35-d6ca3c2b3aae,delivered,2024-05-09 23:54:05,2024-05-10 06:30:05,2024-05-11 06:30:05,2024-05-15 06:30:05,2024-05-17 06:30:05,7ba0e8c1-2e3e-47ab-9941-61465f9fc6bf,Emily Wilson,F,18,33112,Miami,FL,Consumer,3,535.4100000000001,198.74,178.47000000000003,3,3,734.15,5,1,credit_card,4.0,1,33112,25.74983328118074,-80.21195257051413,Miami,FL,auto,Zenith,3,1,1,0
bef8553e-89d3-4a08-a578-f1fe331b86d1,0187408e-4248-4fc9-9bd7-de22439524ba,delivered,2025-10-30 09:17:19,2025-10-30 12:38:19,2025-10-31 12:38:19,2025-11-05 12:38:19,2025-11-07 12:38:19,31676e7c-0704-4845-8e1e-9711ea9d8a6f,Denise Mcbride,F,34,90074,Los Angeles,CA,Consumer,3,797.3800000000001,293.06,265.7933333333333,3,3,1090.44,10,1,credit_card,4.0,1,90074,34.059022664324566,-118.2539419267706,Los Angeles,CA,books,Apex,3,1,1,0
abcd0841-1c93-41e8-8e86-4d0ab7acf5ab,43927231-d584-4d08-8353-18ea5aa05c12,delivered,2025-11-08 23:14:06,2025-11-08 23:54:06,2025-11-09 23:54:06,2025-11-14 23:54:06,2025-11-16 23:54:06,0fd44815-da06-46f3-ae2c-cb2b6921e9e0,Madeline Wiley,F,42,60668,Chicago,IL,Consumer,3,687.15,268.36,229.05,3,3,955.51,8,1,credit_card,5.0,1,60668,41.8847837610634,-87.62237155887374,Chicago,IL,home_goods,Nimbus,2,1,1,0
ac86f6bf-7522-4e68-9064-5928feac4f9e,84fce47d-0a4b-480e-988a-242acbc25d7c,delivered,2022-12-14 16:57:09,2022-12-14 23:18:09,2022-12-15 23:18:09,2022-12-17 23:18:09,2022-12-19 23:18:09,1b4e4b04-00da-4996-9770-58a66ca2d6a3,Andrew Buchanan,M,31,77071,Houston,TX,Consumer,1,181.95,5.56,181.95,1,1,187.51,1,1,paypal,4.0,1,77071,29.746585909997577,-95.38588477040928,Houston,TX,electronics,Apex,1,1,1,0
e57f9808-3524-43cd-9159-0098e6cbac7f,df8232bb-3266-46c9-b10b-f2ba44bab0b3,delivered,2022-10-04 20:02:02,2022-10-04 21:23:02,2022-10-05 21:23:02,2022-10-25 21:23:02,2022-10-20 21:23:02,c913e41c-e6a1-44c5-b563-eefd82c29e84,Melanie Smith,F,37,19197,Philadelphia,PA,VIP,4,1506.9,462.74,376.725,4,4,1969.64,8,1,credit_card,2.0,1,19197,39.93266744491348,-75.1669810085032,Philadelphia,PA,home_goods,Apex,3,1,1,0
c6028350-bf05-44c0-9df7-ff2033d74879,88f0a531-7e3c-49b9-8b95-dd7d13cad11d,delivered,2023-11-23 00:59:21,2023-11-23 03:55:21,2023-11-24 03:55:21,2023-11-28 03:55:21,2023-11-30 03:55:21,4680101b-ae53-4be2-b8b3-7f57ac78232d,Penny Wilkerson,F,43,30397,Atlanta,GA,Consumer,2,288.95,127.07,144.475,2,2,416.02,1,1,boleto,5.0,1,30397,33.7097784725431,-84.3977390422996,Atlanta,GA,fashion,Nova,2,1,1,0
